Date,Day,Month,Year,Iso Year,None ISO Weeknum,Iso Weeknum,Weekday,Working Day NPP,Working Day Sale In,Ngày Âm,Tháng Âm,Tháng Âm (original),Năm Âm Lịch,Nhuần Năm Âm,Nhuần Tháng Âm,Tết/Lễ Hội,Working Holidays,Âm Lịch,Last Sale in Date,Column1,Column2,Column3,Column4,,,,,,,
16/01/2017,16,1,2017,2017,4,3,2,Yes,Yes,19,12,12,2016,0,,,Yes,19-12-2016,27/01/2017,TRUE,,,,,,,,,,
17/01/2017,17,1,2017,2017,4,3,3,Yes,Yes,20,12,12,2016,0,,,Yes,20-12-2016,27/01/2017,TRUE,,,,,,,,,,
18/01/2017,18,1,2017,2017,4,3,4,Yes,Yes,21,12,12,2016,0,,,Yes,21-12-2016,27/01/2017,TRUE,,,,,,,,,,
19/01/2017,19,1,2017,2017,4,3,5,Yes,Yes,22,12,12,2016,0,,,Yes,22-12-2016,27/01/2017,TRUE,,,,,,,,,,
20/01/2017,20,1,2017,2017,4,3,6,Yes,Yes,23,12,12,2016,0,,,Yes,23-12-2016,27/01/2017,TRUE,,,,,,,,,,
21/01/2017,21,1,2017,2017,4,3,7,Yes,No,24,12,12,2016,0,,Pre Tet,Yes,24-12-2016,27/01/2017,TRUE,,,,,,,,,,
22/01/2017,22,1,2017,2017,4,4,1,No,No,25,12,12,2016,0,,Pre Tet,Yes,25-12-2016,27/01/2017,TRUE,,,,,,,,,,
23/01/2017,23,1,2017,2017,5,4,2,Yes,Yes,26,12,12,2016,0,,Pre Tet,Yes,26-12-2016,27/01/2017,TRUE,,,,,,,,,,
24/01/2017,24,1,2017,2017,5,4,3,Yes,Yes,27,12,12,2016,0,,Pre Tet,Yes,27-12-2016,27/01/2017,TRUE,,,,,,,,,,
25/01/2017,25,1,2017,2017,5,4,4,No,No,28,12,12,2016,0,,Tet,No,28-12-2016,27/01/2017,TRUE,,,,,,,,,,
26/01/2017,26,1,2017,2017,5,4,5,No,No,29,12,12,2016,0,,Tet,No,29-12-2016,27/01/2017,TRUE,,,,,,,,,,
27/01/2017,27,1,2017,2017,5,4,6,No,No,30,12,12,2016,0,,Tet,No,30-12-2016,27/01/2017,TRUE,,,,,,,,,,
28/01/2017,28,1,2017,2017,5,4,7,No,No,1,1,1,2017,-1,6,Tet,No,01-01-2017,27/01/2017,TRUE,,,,,,,,,,
29/01/2017,29,1,2017,2017,5,5,1,No,No,2,1,1,2017,-1,6,Tet,No,02-01-2017,27/01/2017,TRUE,,,,,,,,,,
30/01/2017,30,1,2017,2017,6,5,2,No,No,3,1,1,2017,-1,6,Tet,No,03-01-2017,27/01/2017,TRUE,,,,,,,,,,
31/01/2017,31,1,2017,2017,6,5,3,No,No,4,1,1,2017,-1,6,Tet,No,04-01-2017,27/01/2017,TRUE,,,,,,,,,,
01/02/2017,1,2,2017,2017,6,5,4,No,No,5,1,1,2017,-1,6,Tet,No,05-01-2017,24/02/2017,TRUE,,,,,,,,,,
02/02/2017,2,2,2017,2017,6,5,5,Yes,Yes,6,1,1,2017,-1,6,,Yes,06-01-2017,24/02/2017,TRUE,,,,,,,,,,
03/02/2017,3,2,2017,2017,6,5,6,Yes,Yes,7,1,1,2017,-1,6,,Yes,07-01-2017,24/02/2017,TRUE,,,,,,,,,,
04/02/2017,4,2,2017,2017,6,5,7,Yes,No,8,1,1,2017,-1,6,,Yes,08-01-2017,24/02/2017,TRUE,,,,,,,,,,
05/02/2017,5,2,2017,2017,6,6,1,No,No,9,1,1,2017,-1,6,,Yes,09-01-2017,24/02/2017,TRUE,,,,,,,,,,
06/02/2017,6,2,2017,2017,7,6,2,Yes,Yes,10,1,1,2017,-1,6,,Yes,10-01-2017,24/02/2017,TRUE,,,,,,,,,,
07/02/2017,7,2,2017,2017,7,6,3,Yes,Yes,11,1,1,2017,-1,6,,Yes,11-01-2017,24/02/2017,TRUE,,,,,,,,,,
08/02/2017,8,2,2017,2017,7,6,4,Yes,Yes,12,1,1,2017,-1,6,,Yes,12-01-2017,24/02/2017,TRUE,,,,,,,,,,
09/02/2017,9,2,2017,2017,7,6,5,Yes,Yes,13,1,1,2017,-1,6,,Yes,13-01-2017,24/02/2017,TRUE,,,,,,,,,,
10/02/2017,10,2,2017,2017,7,6,6,Yes,Yes,14,1,1,2017,-1,6,,Yes,14-01-2017,24/02/2017,TRUE,,,,,,,,,,
11/02/2017,11,2,2017,2017,7,6,7,Yes,No,15,1,1,2017,-1,6,Big Vegan Day,Yes,15-01-2017,24/02/2017,TRUE,,,,,,,,,,
12/02/2017,12,2,2017,2017,7,7,1,No,No,16,1,1,2017,-1,6,,Yes,16-01-2017,24/02/2017,TRUE,,,,,,,,,,
13/02/2017,13,2,2017,2017,8,7,2,Yes,Yes,17,1,1,2017,-1,6,,Yes,17-01-2017,24/02/2017,TRUE,,,,,,,,,,
14/02/2017,14,2,2017,2017,8,7,3,Yes,Yes,18,1,1,2017,-1,6,,Yes,18-01-2017,24/02/2017,TRUE,,,,,,,,,,
15/02/2017,15,2,2017,2017,8,7,4,Yes,Yes,19,1,1,2017,-1,6,,Yes,19-01-2017,24/02/2017,TRUE,,,,,,,,,,
16/02/2017,16,2,2017,2017,8,7,5,Yes,Yes,20,1,1,2017,-1,6,,Yes,20-01-2017,24/02/2017,TRUE,,,,,,,,,,
17/02/2017,17,2,2017,2017,8,7,6,Yes,Yes,21,1,1,2017,-1,6,,Yes,21-01-2017,24/02/2017,TRUE,,,,,,,,,,
18/02/2017,18,2,2017,2017,8,7,7,Yes,No,22,1,1,2017,-1,6,,Yes,22-01-2017,24/02/2017,TRUE,,,,,,,,,,
19/02/2017,19,2,2017,2017,8,8,1,No,No,23,1,1,2017,-1,6,,Yes,23-01-2017,24/02/2017,TRUE,,,,,,,,,,
20/02/2017,20,2,2017,2017,9,8,2,Yes,Yes,24,1,1,2017,-1,6,,Yes,24-01-2017,24/02/2017,TRUE,,,,,,,,,,
21/02/2017,21,2,2017,2017,9,8,3,Yes,Yes,25,1,1,2017,-1,6,,Yes,25-01-2017,24/02/2017,TRUE,,,,,,,,,,
22/02/2017,22,2,2017,2017,9,8,4,Yes,Yes,26,1,1,2017,-1,6,,Yes,26-01-2017,24/02/2017,TRUE,,,,,,,,,,
23/02/2017,23,2,2017,2017,9,8,5,Yes,Yes,27,1,1,2017,-1,6,,Yes,27-01-2017,24/02/2017,TRUE,,,,,,,,,,
24/02/2017,24,2,2017,2017,9,8,6,Yes,Yes,28,1,1,2017,-1,6,,Yes,28-01-2017,24/02/2017,TRUE,,,,,,,,,,
25/02/2017,25,2,2017,2017,9,8,7,Yes,No,29,1,1,2017,-1,6,,Yes,29-01-2017,24/02/2017,TRUE,,,,,,,,,,
26/02/2017,26,2,2017,2017,9,9,1,No,No,1,2,2,2017,-1,6,,Yes,01-02-2017,24/02/2017,TRUE,,,,,,,,,,
27/02/2017,27,2,2017,2017,10,9,2,Yes,Cut-off,2,2,2,2017,-1,6,,Yes,02-02-2017,24/02/2017,TRUE,,,,,,,,,,
28/02/2017,28,2,2017,2017,10,9,3,Yes,Cut-off,3,2,2,2017,-1,6,,Yes,03-02-2017,24/02/2017,TRUE,,,,,,,,,,
01/03/2017,1,3,2017,2017,10,9,4,Yes,Yes,4,2,2,2017,-1,6,,Yes,04-02-2017,28/03/2017,TRUE,,,,,,,,,,
02/03/2017,2,3,2017,2017,10,9,5,Yes,Yes,5,2,2,2017,-1,6,,Yes,05-02-2017,28/03/2017,TRUE,,,,,,,,,,
03/03/2017,3,3,2017,2017,10,9,6,Yes,Yes,6,2,2,2017,-1,6,,Yes,06-02-2017,28/03/2017,TRUE,,,,,,,,,,
04/03/2017,4,3,2017,2017,10,9,7,Yes,No,7,2,2,2017,-1,6,,Yes,07-02-2017,28/03/2017,TRUE,,,,,,,,,,
05/03/2017,5,3,2017,2017,10,10,1,No,No,8,2,2,2017,-1,6,,Yes,08-02-2017,28/03/2017,TRUE,,,,,,,,,,
06/03/2017,6,3,2017,2017,11,10,2,Yes,Yes,9,2,2,2017,-1,6,,Yes,09-02-2017,28/03/2017,TRUE,,,,,,,,,,
07/03/2017,7,3,2017,2017,11,10,3,Yes,Yes,10,2,2,2017,-1,6,,Yes,10-02-2017,28/03/2017,TRUE,,,,,,,,,,
08/03/2017,8,3,2017,2017,11,10,4,Yes,Yes,11,2,2,2017,-1,6,,Yes,11-02-2017,28/03/2017,TRUE,,,,,,,,,,
09/03/2017,9,3,2017,2017,11,10,5,Yes,Yes,12,2,2,2017,-1,6,,Yes,12-02-2017,28/03/2017,TRUE,,,,,,,,,,
10/03/2017,10,3,2017,2017,11,10,6,Yes,Yes,13,2,2,2017,-1,6,,Yes,13-02-2017,28/03/2017,TRUE,,,,,,,,,,
11/03/2017,11,3,2017,2017,11,10,7,Yes,No,14,2,2,2017,-1,6,,Yes,14-02-2017,28/03/2017,TRUE,,,,,,,,,,
12/03/2017,12,3,2017,2017,11,11,1,No,No,15,2,2,2017,-1,6,Vegan Day,Yes,15-02-2017,28/03/2017,TRUE,,,,,,,,,,
13/03/2017,13,3,2017,2017,12,11,2,Yes,Yes,16,2,2,2017,-1,6,,Yes,16-02-2017,28/03/2017,TRUE,,,,,,,,,,
14/03/2017,14,3,2017,2017,12,11,3,Yes,Yes,17,2,2,2017,-1,6,,Yes,17-02-2017,28/03/2017,TRUE,,,,,,,,,,
15/03/2017,15,3,2017,2017,12,11,4,Yes,Yes,18,2,2,2017,-1,6,,Yes,18-02-2017,28/03/2017,TRUE,,,,,,,,,,
16/03/2017,16,3,2017,2017,12,11,5,Yes,Yes,19,2,2,2017,-1,6,,Yes,19-02-2017,28/03/2017,TRUE,,,,,,,,,,
17/03/2017,17,3,2017,2017,12,11,6,Yes,Yes,20,2,2,2017,-1,6,,Yes,20-02-2017,28/03/2017,TRUE,,,,,,,,,,
18/03/2017,18,3,2017,2017,12,11,7,Yes,No,21,2,2,2017,-1,6,,Yes,21-02-2017,28/03/2017,TRUE,,,,,,,,,,
19/03/2017,19,3,2017,2017,12,12,1,No,No,22,2,2,2017,-1,6,,Yes,22-02-2017,28/03/2017,TRUE,,,,,,,,,,
20/03/2017,20,3,2017,2017,13,12,2,Yes,Yes,23,2,2,2017,-1,6,,Yes,23-02-2017,28/03/2017,TRUE,,,,,,,,,,
21/03/2017,21,3,2017,2017,13,12,3,Yes,Yes,24,2,2,2017,-1,6,,Yes,24-02-2017,28/03/2017,TRUE,,,,,,,,,,
22/03/2017,22,3,2017,2017,13,12,4,Yes,Yes,25,2,2,2017,-1,6,,Yes,25-02-2017,28/03/2017,TRUE,,,,,,,,,,
23/03/2017,23,3,2017,2017,13,12,5,Yes,Yes,26,2,2,2017,-1,6,,Yes,26-02-2017,28/03/2017,TRUE,,,,,,,,,,
24/03/2017,24,3,2017,2017,13,12,6,Yes,Yes,27,2,2,2017,-1,6,,Yes,27-02-2017,28/03/2017,TRUE,,,,,,,,,,
25/03/2017,25,3,2017,2017,13,12,7,Yes,No,28,2,2,2017,-1,6,,Yes,28-02-2017,28/03/2017,TRUE,,,,,,,,,,
26/03/2017,26,3,2017,2017,13,13,1,No,No,29,2,2,2017,-1,6,,Yes,29-02-2017,28/03/2017,TRUE,,,,,,,,,,
27/03/2017,27,3,2017,2017,14,13,2,Yes,Yes,30,2,2,2017,-1,6,,Yes,30-02-2017,28/03/2017,TRUE,,,,,,,,,,
28/03/2017,28,3,2017,2017,14,13,3,Yes,Yes,1,3,3,2017,-1,6,,Yes,01-03-2017,28/03/2017,TRUE,,,,,,,,,,
29/03/2017,29,3,2017,2017,14,13,4,Yes,Cut-off,2,3,3,2017,-1,6,,Yes,02-03-2017,28/03/2017,TRUE,,,,,,,,,,
30/03/2017,30,3,2017,2017,14,13,5,Yes,Cut-off,3,3,3,2017,-1,6,,Yes,03-03-2017,28/03/2017,TRUE,,,,,,,,,,
31/03/2017,31,3,2017,2017,14,13,6,Yes,Cut-off,4,3,3,2017,-1,6,,Yes,04-03-2017,28/03/2017,TRUE,,,,,,,,,,
01/04/2017,1,4,2017,2017,14,13,7,Yes,No,5,3,3,2017,-1,6,,Yes,05-03-2017,27/04/2017,TRUE,,,,,,,,,,
02/04/2017,2,4,2017,2017,14,14,1,No,No,6,3,3,2017,-1,6,,Yes,06-03-2017,27/04/2017,TRUE,,,,,,,,,,
03/04/2017,3,4,2017,2017,15,14,2,Yes,Yes,7,3,3,2017,-1,6,,Yes,07-03-2017,27/04/2017,TRUE,,,,,,,,,,
04/04/2017,4,4,2017,2017,15,14,3,Yes,Yes,8,3,3,2017,-1,6,,Yes,08-03-2017,27/04/2017,TRUE,,,,,,,,,,
05/04/2017,5,4,2017,2017,15,14,4,Yes,Yes,9,3,3,2017,-1,6,,Yes,09-03-2017,27/04/2017,TRUE,,,,,,,,,,
06/04/2017,6,4,2017,2017,15,14,5,No,No,10,3,3,2017,-1,6,Kings Festival,No,10-03-2017,27/04/2017,TRUE,,,,,,,,,,
07/04/2017,7,4,2017,2017,15,14,6,Yes,Yes,11,3,3,2017,-1,6,,Yes,11-03-2017,27/04/2017,TRUE,,,,,,,,,,
08/04/2017,8,4,2017,2017,15,14,7,Yes,No,12,3,3,2017,-1,6,,Yes,12-03-2017,27/04/2017,TRUE,,,,,,,,,,
09/04/2017,9,4,2017,2017,15,15,1,No,No,13,3,3,2017,-1,6,,Yes,13-03-2017,27/04/2017,TRUE,,,,,,,,,,
10/04/2017,10,4,2017,2017,16,15,2,Yes,Yes,14,3,3,2017,-1,6,,Yes,14-03-2017,27/04/2017,TRUE,,,,,,,,,,
11/04/2017,11,4,2017,2017,16,15,3,Yes,Yes,15,3,3,2017,-1,6,Vegan Day,Yes,15-03-2017,27/04/2017,TRUE,,,,,,,,,,
12/04/2017,12,4,2017,2017,16,15,4,Yes,Yes,16,3,3,2017,-1,6,,Yes,16-03-2017,27/04/2017,TRUE,,,,,,,,,,
13/04/2017,13,4,2017,2017,16,15,5,Yes,Yes,17,3,3,2017,-1,6,,Yes,17-03-2017,27/04/2017,TRUE,,,,,,,,,,
14/04/2017,14,4,2017,2017,16,15,6,Yes,Yes,18,3,3,2017,-1,6,,Yes,18-03-2017,27/04/2017,TRUE,,,,,,,,,,
15/04/2017,15,4,2017,2017,16,15,7,Yes,No,19,3,3,2017,-1,6,,Yes,19-03-2017,27/04/2017,TRUE,,,,,,,,,,
16/04/2017,16,4,2017,2017,16,16,1,No,No,20,3,3,2017,-1,6,,Yes,20-03-2017,27/04/2017,TRUE,,,,,,,,,,
17/04/2017,17,4,2017,2017,17,16,2,Yes,Yes,21,3,3,2017,-1,6,,Yes,21-03-2017,27/04/2017,TRUE,,,,,,,,,,
18/04/2017,18,4,2017,2017,17,16,3,Yes,Yes,22,3,3,2017,-1,6,,Yes,22-03-2017,27/04/2017,TRUE,,,,,,,,,,
19/04/2017,19,4,2017,2017,17,16,4,Yes,Yes,23,3,3,2017,-1,6,,Yes,23-03-2017,27/04/2017,TRUE,,,,,,,,,,
20/04/2017,20,4,2017,2017,17,16,5,Yes,Yes,24,3,3,2017,-1,6,,Yes,24-03-2017,27/04/2017,TRUE,,,,,,,,,,
21/04/2017,21,4,2017,2017,17,16,6,Yes,Yes,25,3,3,2017,-1,6,,Yes,25-03-2017,27/04/2017,TRUE,,,,,,,,,,
22/04/2017,22,4,2017,2017,17,16,7,Yes,No,26,3,3,2017,-1,6,,Yes,26-03-2017,27/04/2017,TRUE,,,,,,,,,,
23/04/2017,23,4,2017,2017,17,17,1,No,No,27,3,3,2017,-1,6,,Yes,27-03-2017,27/04/2017,TRUE,,,,,,,,,,
24/04/2017,24,4,2017,2017,18,17,2,Yes,Yes,28,3,3,2017,-1,6,,Yes,28-03-2017,27/04/2017,TRUE,,,,,,,,,,
25/04/2017,25,4,2017,2017,18,17,3,Yes,Yes,29,3,3,2017,-1,6,,Yes,29-03-2017,27/04/2017,TRUE,,,,,,,,,,
26/04/2017,26,4,2017,2017,18,17,4,Yes,Yes,1,4,4,2017,-1,6,,Yes,01-04-2017,27/04/2017,TRUE,,,,,,,,,,
27/04/2017,27,4,2017,2017,18,17,5,Yes,Yes,2,4,4,2017,-1,6,,Yes,02-04-2017,27/04/2017,TRUE,,,,,,,,,,
28/04/2017,28,4,2017,2017,18,17,6,Yes,Cut-off,3,4,4,2017,-1,6,,Yes,03-04-2017,27/04/2017,TRUE,,,,,,,,,,
29/04/2017,29,4,2017,2017,18,17,7,Yes,No,4,4,4,2017,-1,6,,Yes,04-04-2017,27/04/2017,TRUE,,,,,,,,,,
30/04/2017,30,4,2017,2017,18,18,1,No,No,5,4,4,2017,-1,6,Off Holiday,No,05-04-2017,27/04/2017,TRUE,,,,,,,,,,
01/05/2017,1,5,2017,2017,19,18,2,No,No,6,4,4,2017,-1,6,Off Holiday,No,06-04-2017,26/05/2017,TRUE,,,,,,,,,,
02/05/2017,2,5,2017,2017,19,18,3,No,No,7,4,4,2017,-1,6,,Yes,07-04-2017,26/05/2017,TRUE,,,,,,,,,,
03/05/2017,3,5,2017,2017,19,18,4,Yes,No,8,4,4,2017,-1,6,,Yes,08-04-2017,26/05/2017,TRUE,,,,,,,,,,
04/05/2017,4,5,2017,2017,19,18,5,Yes,Yes,9,4,4,2017,-1,6,,Yes,09-04-2017,26/05/2017,TRUE,,,,,,,,,,
05/05/2017,5,5,2017,2017,19,18,6,Yes,Yes,10,4,4,2017,-1,6,,Yes,10-04-2017,26/05/2017,TRUE,,,,,,,,,,
06/05/2017,6,5,2017,2017,19,18,7,Yes,No,11,4,4,2017,-1,6,,Yes,11-04-2017,26/05/2017,TRUE,,,,,,,,,,
07/05/2017,7,5,2017,2017,19,19,1,No,No,12,4,4,2017,-1,6,,Yes,12-04-2017,26/05/2017,TRUE,,,,,,,,,,
08/05/2017,8,5,2017,2017,20,19,2,Yes,Yes,13,4,4,2017,-1,6,,Yes,13-04-2017,26/05/2017,TRUE,,,,,,,,,,
09/05/2017,9,5,2017,2017,20,19,3,Yes,Yes,14,4,4,2017,-1,6,,Yes,14-04-2017,26/05/2017,TRUE,,,,,,,,,,
10/05/2017,10,5,2017,2017,20,19,4,Yes,Yes,15,4,4,2017,-1,6,Vegan Day,Yes,15-04-2017,26/05/2017,TRUE,,,,,,,,,,
11/05/2017,11,5,2017,2017,20,19,5,Yes,Yes,16,4,4,2017,-1,6,,Yes,16-04-2017,26/05/2017,TRUE,,,,,,,,,,
12/05/2017,12,5,2017,2017,20,19,6,Yes,Yes,17,4,4,2017,-1,6,,Yes,17-04-2017,26/05/2017,TRUE,,,,,,,,,,
13/05/2017,13,5,2017,2017,20,19,7,Yes,No,18,4,4,2017,-1,6,,Yes,18-04-2017,26/05/2017,TRUE,,,,,,,,,,
14/05/2017,14,5,2017,2017,20,20,1,No,No,19,4,4,2017,-1,6,,Yes,19-04-2017,26/05/2017,TRUE,,,,,,,,,,
15/05/2017,15,5,2017,2017,21,20,2,Yes,Yes,20,4,4,2017,-1,6,,Yes,20-04-2017,26/05/2017,TRUE,,,,,,,,,,
16/05/2017,16,5,2017,2017,21,20,3,Yes,Yes,21,4,4,2017,-1,6,,Yes,21-04-2017,26/05/2017,TRUE,,,,,,,,,,
17/05/2017,17,5,2017,2017,21,20,4,Yes,Yes,22,4,4,2017,-1,6,,Yes,22-04-2017,26/05/2017,TRUE,,,,,,,,,,
18/05/2017,18,5,2017,2017,21,20,5,Yes,Yes,23,4,4,2017,-1,6,,Yes,23-04-2017,26/05/2017,TRUE,,,,,,,,,,
19/05/2017,19,5,2017,2017,21,20,6,Yes,Yes,24,4,4,2017,-1,6,,Yes,24-04-2017,26/05/2017,TRUE,,,,,,,,,,
20/05/2017,20,5,2017,2017,21,20,7,Yes,No,25,4,4,2017,-1,6,,Yes,25-04-2017,26/05/2017,TRUE,,,,,,,,,,
21/05/2017,21,5,2017,2017,21,21,1,No,No,26,4,4,2017,-1,6,,Yes,26-04-2017,26/05/2017,TRUE,,,,,,,,,,
22/05/2017,22,5,2017,2017,22,21,2,Yes,Yes,27,4,4,2017,-1,6,,Yes,27-04-2017,26/05/2017,TRUE,,,,,,,,,,
23/05/2017,23,5,2017,2017,22,21,3,Yes,Yes,28,4,4,2017,-1,6,,Yes,28-04-2017,26/05/2017,TRUE,,,,,,,,,,
24/05/2017,24,5,2017,2017,22,21,4,Yes,Yes,29,4,4,2017,-1,6,,Yes,29-04-2017,26/05/2017,TRUE,,,,,,,,,,
25/05/2017,25,5,2017,2017,22,21,5,Yes,Yes,30,4,4,2017,-1,6,,Yes,30-04-2017,26/05/2017,TRUE,,,,,,,,,,
26/05/2017,26,5,2017,2017,22,21,6,Yes,Yes,1,5,5,2017,-1,6,,Yes,01-05-2017,26/05/2017,TRUE,,,,,,,,,,
27/05/2017,27,5,2017,2017,22,21,7,Yes,No,2,5,5,2017,-1,6,,Yes,02-05-2017,26/05/2017,TRUE,,,,,,,,,,
28/05/2017,28,5,2017,2017,22,22,1,No,No,3,5,5,2017,-1,6,,Yes,03-05-2017,26/05/2017,TRUE,,,,,,,,,,
29/05/2017,29,5,2017,2017,23,22,2,Yes,Cut-off,4,5,5,2017,-1,6,,Yes,04-05-2017,26/05/2017,TRUE,,,,,,,,,,
30/05/2017,30,5,2017,2017,23,22,3,Yes,Cut-off,5,5,5,2017,-1,6,,Yes,05-05-2017,26/05/2017,TRUE,,,,,,,,,,
31/05/2017,31,5,2017,2017,23,22,4,Yes,Cut-off,6,5,5,2017,-1,6,,Yes,06-05-2017,26/05/2017,TRUE,,,,,,,,,,
01/06/2017,1,6,2017,2017,23,22,5,Yes,Yes,7,5,5,2017,-1,6,,Yes,07-05-2017,27/06/2017,TRUE,,,,,,,,,,
02/06/2017,2,6,2017,2017,23,22,6,Yes,Yes,8,5,5,2017,-1,6,,Yes,08-05-2017,27/06/2017,TRUE,,,,,,,,,,
03/06/2017,3,6,2017,2017,23,22,7,Yes,No,9,5,5,2017,-1,6,,Yes,09-05-2017,27/06/2017,TRUE,,,,,,,,,,
04/06/2017,4,6,2017,2017,23,23,1,No,No,10,5,5,2017,-1,6,,Yes,10-05-2017,27/06/2017,TRUE,,,,,,,,,,
05/06/2017,5,6,2017,2017,24,23,2,Yes,Yes,11,5,5,2017,-1,6,,Yes,11-05-2017,27/06/2017,TRUE,,,,,,,,,,
06/06/2017,6,6,2017,2017,24,23,3,Yes,Yes,12,5,5,2017,-1,6,,Yes,12-05-2017,27/06/2017,TRUE,,,,,,,,,,
07/06/2017,7,6,2017,2017,24,23,4,Yes,Yes,13,5,5,2017,-1,6,,Yes,13-05-2017,27/06/2017,TRUE,,,,,,,,,,
08/06/2017,8,6,2017,2017,24,23,5,Yes,Yes,14,5,5,2017,-1,6,,Yes,14-05-2017,27/06/2017,TRUE,,,,,,,,,,
09/06/2017,9,6,2017,2017,24,23,6,Yes,Yes,15,5,5,2017,-1,6,Vegan Day,Yes,15-05-2017,27/06/2017,TRUE,,,,,,,,,,
10/06/2017,10,6,2017,2017,24,23,7,Yes,No,16,5,5,2017,-1,6,,Yes,16-05-2017,27/06/2017,TRUE,,,,,,,,,,
11/06/2017,11,6,2017,2017,24,24,1,No,No,17,5,5,2017,-1,6,,Yes,17-05-2017,27/06/2017,TRUE,,,,,,,,,,
12/06/2017,12,6,2017,2017,25,24,2,Yes,Yes,18,5,5,2017,-1,6,,Yes,18-05-2017,27/06/2017,TRUE,,,,,,,,,,
13/06/2017,13,6,2017,2017,25,24,3,Yes,Yes,19,5,5,2017,-1,6,,Yes,19-05-2017,27/06/2017,TRUE,,,,,,,,,,
14/06/2017,14,6,2017,2017,25,24,4,Yes,Yes,20,5,5,2017,-1,6,,Yes,20-05-2017,27/06/2017,TRUE,,,,,,,,,,
15/06/2017,15,6,2017,2017,25,24,5,Yes,Yes,21,5,5,2017,-1,6,,Yes,21-05-2017,27/06/2017,TRUE,,,,,,,,,,
16/06/2017,16,6,2017,2017,25,24,6,Yes,Yes,22,5,5,2017,-1,6,,Yes,22-05-2017,27/06/2017,TRUE,,,,,,,,,,
17/06/2017,17,6,2017,2017,25,24,7,Yes,No,23,5,5,2017,-1,6,,Yes,23-05-2017,27/06/2017,TRUE,,,,,,,,,,
